league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
ENG-Premier League,2425,2024-12-26 Southampton-West Ham,1,2024,26780,2024-12-26 15:00:00,74,81,Southampton,West Ham,WHU,SOU,3,1.1689,1,1.90111,1.90111,-0.2972199999999998,18.857142857142858,6,0,1.5784,0,2.19833,2.19833,0.2972199999999998,7.9655172413793105,9
ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,1,2024,26781,2024-12-26 17:30:00,229,89,Wolverhampton Wanderers,Manchester United,MUN,WOL,0,0.722,0,0.358876,0.358876,-0.46761300000000006,7.470588235294118,2,3,1.9208,2,0.826489,0.826489,0.46761300000000006,10.523809523809524,4
ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich,1,2024,26773,2024-12-27 20:15:00,83,285,Arsenal,Ipswich,IPS,ARS,0,0.0856,0,0.0783327,0.0783327,-2.0862873000000004,19.41176470588235,0,3,2.8423,1,2.16462,2.16462,2.0862873000000004,6.428571428571429,12
ENG-Premier League,2425,2024-12-27 Brighton-Brentford,1,2024,26774,2024-12-27 19:30:00,220,244,Brighton,Brentford,BRE,BRI,1,1.0741999999999998,0,0.961233,0.961233,-0.374147,12.631578947368421,5,1,1.6324999999999998,0,1.33538,1.33538,0.374147,8.347826086956522,21
ENG-Premier League,2425,2024-12-29 Crystal Palace-Southampton,1,2024,26784,2024-12-29 15:00:00,78,74,Crystal Palace,Southampton,SOU,CRY,0,0.2976,1,1.21853,1.21853,-1.8356400000000002,5.65625,1,3,2.5632,2,3.05417,3.05417,1.8356400000000002,7.0285714285714285,10
ENG-Premier League,2425,2024-12-29 Everton-Nottingham Forest,1,2024,26785,2024-12-29 15:00:00,72,249,Everton,Nottingham Forest,NOT,EVE,3,2.4487,2,2.02753,2.02753,1.412339,17.0,7,0,0.38470000000000004,0,0.615191,0.615191,-1.412339,8.1875,8
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,1,2024,26786,2024-12-29 15:00:00,228,73,Fulham,Bournemouth,BOU,FLH,1,1.9376000000000002,2,1.70692,1.70692,0.745354,10.423076923076923,10,1,0.8170999999999999,2,0.961566,0.961566,-0.745354,11.944444444444445,5
ENG-Premier League,2425,2024-12-29 Leicester-Manchester City,1,2024,26788,2024-12-29 14:30:00,75,88,Leicester,Manchester City,MCI,LEI,3,1.1524,2,1.58002,1.58002,-0.26205999999999996,27.642857142857142,9,0,1.5841,0,1.84208,1.84208,0.26205999999999996,15.31578947368421,5
ENG-Premier League,2425,2024-12-29 Tottenham-Wolverhampton Wanderers,1,2024,26790,2024-12-29 15:00:00,82,229,Tottenham,Wolverhampton Wanderers,WOL,TOT,1,0.29879999999999995,2,0.640697,0.640697,-0.882473,10.9,6,1,2.5563,2,2.28433,1.52317,0.882473,11.68421052631579,6
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,1,2024,26791,2024-12-29 17:15:00,81,87,West Ham,Liverpool,LIV,WHU,3,2.8459999999999996,5,3.29868,3.29868,2.780401,10.035714285714286,16,0,0.09620000000000001,0,0.518279,0.518279,-2.780401,14.157894736842104,3
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,1,2024,26782,2024-12-30 19:45:00,71,220,Aston Villa,Brighton,BRI,AVL,1,0.6501,2,0.938042,0.938042,-0.18075799999999997,8.59375,6,1,2.1243,2,1.87997,1.1188,0.18075799999999997,9.95,13
ENG-Premier League,2425,2024-12-30 Ipswich-Chelsea,1,2024,26787,2024-12-30 19:45:00,285,80,Ipswich,Chelsea,CHE,IPS,0,1.4575,0,1.60622,1.60622,0.866462,7.5625,18,3,1.2616,2,1.50093,0.739758,-0.866462,22.9375,4
ENG-Premier League,2425,2024-12-30 Manchester United-Newcastle United,1,2024,26789,2024-12-30 20:00:00,89,86,Manchester United,Newcastle United,NEW,MUN,3,2.2635,2,2.2424,2.2424,1.24167,19.444444444444443,5,0,0.5484,0,1.00073,1.00073,-1.24167,9.833333333333334,6
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,1,2024,26783,2025-01-01 17:30:00,244,83,Brentford,Arsenal,ARS,BRE,3,2.7520999999999995,3,1.99848,1.99848,1.725876,17.41176470588235,17,0,0.1493,1,0.272604,0.272604,-1.725876,17.727272727272727,2
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester,1,2024,26793,2025-01-04 15:00:00,71,75,Aston Villa,Leicester,LEI,AVL,0,0.2842,1,0.81548,0.81548,-1.5301200000000001,20.842105263157894,3,3,2.5573,2,2.3456,2.3456,1.5301200000000001,9.03448275862069,9
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,1,2024,26792,2025-01-04 15:00:00,73,72,Bournemouth,Everton,EVE,BOU,0,0.17420000000000002,0,0.561015,0.561015,-2.057505,10.722222222222221,1,3,2.738,1,2.61852,2.61852,2.057505,3.962962962962963,14
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,1,2024,26794,2025-01-04 17:30:00,220,83,Brighton,Arsenal,ARS,BRI,1,1.3613,1,1.81142,1.81142,0.8074600000000001,10.833333333333334,8,1,1.3562,1,1.76513,1.00396,-0.8074600000000001,14.772727272727273,4
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,1,2024,26795,2025-01-04 15:00:00,78,80,Crystal Palace,Chelsea,CHE,CRY,1,1.5524,1,1.51541,1.51541,0.23880999999999997,9.272727272727273,16,1,1.1723,1,1.2766,1.2766,-0.23880999999999997,19.294117647058822,6
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham,1,2024,26798,2025-01-04 15:00:00,88,81,Manchester City,West Ham,WHU,MCI,0,1.0314999999999999,1,1.53286,1.53286,-0.44700000000000006,11.777777777777779,7,3,1.7275,4,1.97986,1.97986,0.44700000000000006,14.68421052631579,9
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,1,2024,26799,2025-01-04 15:00:00,74,244,Southampton,Brentford,BRE,SOU,3,2.9964,5,5.54874,4.78757,4.537955999999999,11.090909090909092,15,0,0.0018,0,0.249614,0.249614,-4.537955999999999,12.88888888888889,9
ENG-Premier League,2425,2025-01-04 Tottenham-Newcastle United,1,2024,26800,2025-01-04 12:30:00,82,86,Tottenham,Newcastle United,NEW,TOT,3,2.3865000000000003,2,2.42963,2.42963,1.4263,7.730769230769231,9,0,0.44189999999999996,1,1.00333,1.00333,-1.4263,5.806451612903226,15
ENG-Premier League,2425,2025-01-05 Fulham-Ipswich,1,2024,26796,2025-01-05 14:00:00,228,285,Fulham,Ipswich,IPS,FLH,1,0.5066,2,1.4434,0.682234,-0.45011599999999996,13.75,2,1,2.294,2,2.65469,1.13235,0.45011599999999996,8.1875,5
ENG-Premier League,2425,2025-01-05 Liverpool-Manchester United,1,2024,26797,2025-01-05 16:30:00,87,89,Liverpool,Manchester United,MUN,LIV,1,0.6461,2,1.67469,1.67469,-0.4261499999999998,7.555555555555555,7,1,2.1611000000000002,2,2.862,2.10084,0.4261499999999998,8.869565217391305,7
ENG-Premier League,2425,2025-01-06 Wolverhampton Wanderers-Nottingham Forest,1,2024,26801,2025-01-06 20:00:00,229,249,Wolverhampton Wanderers,Nottingham Forest,NOT,WOL,3,1.8789,3,2.57227,2.57227,0.66764,18.2,11,0,0.8769,0,1.90463,1.90463,-0.66764,9.55,12
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,1,2024,26803,2025-01-14 19:30:00,244,88,Brentford,Manchester City,MCI,BRE,1,1.5518,2,2.65315,2.65315,0.26227,20.181818181818183,15,1,1.2401,2,2.39088,2.39088,-0.26227,14.214285714285714,14
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,1,2024,26809,2025-01-14 19:30:00,80,73,Chelsea,Bournemouth,BOU,CHE,1,0.4455,2,1.14845,0.387282,-2.150798,8.923076923076923,8,1,2.3727,2,2.53808,2.53808,2.150798,9.421052631578947,12
ENG-Premier League,2425,2025-01-14 Nottingham Forest-Liverpool,1,2024,26807,2025-01-14 20:00:00,249,87,Nottingham Forest,Liverpool,LIV,NOT,1,2.7403000000000004,1,2.72291,2.72291,2.1937100000000003,6.375,18,1,0.1675,1,0.5292,0.5292,-2.1937100000000003,21.545454545454547,2
ENG-Premier League,2425,2025-01-14 West Ham-Fulham,1,2024,26808,2025-01-14 19:30:00,81,228,West Ham,Fulham,FLH,WHU,0,2.6248,2,2.83581,2.83581,1.898488,8.65625,9,3,0.25570000000000004,3,0.937322,0.937322,-1.898488,17.294117647058822,2
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham,1,2024,26802,2025-01-15 20:00:00,83,82,Arsenal,Tottenham,TOT,ARS,0,0.4317,1,0.777071,0.777071,-1.4779390000000001,21.444444444444443,0,3,2.3930999999999996,2,2.25501,2.25501,1.4779390000000001,6.135135135135135,11
ENG-Premier League,2425,2025-01-15 Everton-Aston Villa,1,2024,26804,2025-01-15 19:30:00,72,71,Everton,Aston Villa,AVL,EVE,3,1.3870999999999998,1,1.28522,1.28522,0.05396000000000001,14.6,5,0,1.3195999999999999,0,1.23126,1.23126,-0.05396000000000001,9.678571428571429,4
ENG-Premier League,2425,2025-01-15 Leicester-Crystal Palace,1,2024,26806,2025-01-15 19:30:00,75,78,Leicester,Crystal Palace,CRY,LEI,3,1.52,2,2.2647,2.2647,0.16565999999999992,15.478260869565217,7,0,1.238,0,2.09904,2.09904,-0.16565999999999992,12.272727272727273,7
ENG-Premier League,2425,2025-01-15 Newcastle United-Wolverhampton Wanderers,1,2024,26810,2025-01-15 19:30:00,86,229,Newcastle United,Wolverhampton Wanderers,WOL,NEW,0,0.9416,0,1.47433,1.47433,-0.6589400000000001,14.833333333333334,8,3,1.8340999999999998,3,2.13327,2.13327,0.6589400000000001,5.59375,10
ENG-Premier League,2425,2025-01-16 Ipswich-Brighton,1,2024,26805,2025-01-16 19:30:00,285,220,Ipswich,Brighton,BRI,IPS,3,2.0936,2,1.06343,1.06343,0.7953030000000001,10.538461538461538,9,0,0.5738,0,0.268127,0.268127,-0.7953030000000001,11.565217391304348,1
ENG-Premier League,2425,2025-01-16 Manchester United-Southampton,1,2024,26811,2025-01-16 20:00:00,89,74,Manchester United,Southampton,SOU,MUN,0,0.4456,1,1.36705,1.36705,-1.74142,12.821428571428571,1,3,2.4094,3,3.10847,3.10847,1.74142,12.411764705882353,15
ENG-Premier League,2425,2025-01-18 Arsenal-Aston Villa,1,2024,26812,2025-01-18 17:30:00,83,71,Arsenal,Aston Villa,AVL,ARS,1,1.0373999999999999,2,1.20602,1.20602,-0.43855999999999984,15.0,1,1,1.6845,2,1.64458,1.64458,0.43855999999999984,6.818181818181818,8
ENG-Premier League,2425,2025-01-18 Brentford-Liverpool,1,2024,26813,2025-01-18 15:00:00,244,87,Brentford,Liverpool,LIV,BRE,3,2.7965,2,4.16249,4.16249,2.96228,8.16,23,0,0.1391,0,1.20021,1.20021,-2.96228,16.9,8
ENG-Premier League,2425,2025-01-18 Leicester-Fulham,1,2024,26817,2025-01-18 15:00:00,75,228,Leicester,Fulham,FLH,LEI,3,2.6144,2,2.36823,2.36823,1.691296,9.80952380952381,10,0,0.25039999999999996,0,0.676934,0.676934,-1.691296,19.0,2
ENG-Premier League,2425,2025-01-18 Newcastle United-Bournemouth,1,2024,26819,2025-01-18 12:30:00,86,73,Newcastle United,Bournemouth,BOU,NEW,3,2.5229000000000004,4,2.70174,2.70174,1.863939,6.147058823529412,8,0,0.3428,1,0.837801,0.837801,-1.863939,7.9375,12
ENG-Premier League,2425,2025-01-18 West Ham-Crystal Palace,1,2024,26821,2025-01-18 15:00:00,81,78,West Ham,Crystal Palace,CRY,WHU,3,2.6231,2,1.62561,0.864444,0.643382,12.74074074074074,5,0,0.2249,0,0.221062,0.221062,-0.643382,13.85,4
ENG-Premier League,2425,2025-01-19 Everton-Tottenham,1,2024,26815,2025-01-19 14:00:00,72,82,Everton,Tottenham,TOT,EVE,0,0.6095,2,1.35719,1.35719,-1.2037000000000002,9.0,8,3,2.1962,3,2.56089,2.56089,1.2037000000000002,12.035714285714286,6
ENG-Premier League,2425,2025-01-19 Ipswich-Manchester City,1,2024,26816,2025-01-19 16:30:00,285,88,Ipswich,Manchester City,MCI,IPS,3,2.7443000000000004,6,3.20228,3.20228,2.406643,8.869565217391305,17,0,0.1748,0,0.795637,0.795637,-2.406643,39.8,3
ENG-Premier League,2425,2025-01-19 Manchester United-Brighton,1,2024,26818,2025-01-19 14:00:00,89,220,Manchester United,Brighton,BRI,MUN,3,2.0938,3,2.17172,2.17172,1.614659,18.857142857142858,6,0,0.673,1,1.31823,0.557061,-1.614659,8.866666666666667,8
ENG-Premier League,2425,2025-01-19 Nottingham Forest-Southampton,1,2024,26820,2025-01-19 14:00:00,249,74,Nottingham Forest,Southampton,SOU,NOT,0,0.4667,2,1.25922,1.25922,-1.1049699999999998,9.823529411764707,2,3,2.3204,3,2.36419,2.36419,1.1049699999999998,12.842105263157896,9
ENG-Premier League,2425,2025-01-20 Chelsea-Wolverhampton Wanderers,1,2024,26814,2025-01-20 20:00:00,80,229,Chelsea,Wolverhampton Wanderers,WOL,CHE,0,0.1815,1,1.06726,1.06726,-2.08156,16.045454545454547,10,3,2.7219,3,3.14882,3.14882,2.08156,13.23076923076923,10
ENG-Premier League,2425,2025-01-25 Bournemouth-Nottingham Forest,1,2024,26822,2025-01-25 15:00:00,73,249,Bournemouth,Nottingham Forest,NOT,BOU,0,0.3197,0,0.996166,0.996166,-1.829234,7.65,12,3,2.5601000000000003,5,2.8254,2.8254,1.829234,7.666666666666667,6
ENG-Premier League,2425,2025-01-25 Brighton-Everton,1,2024,26824,2025-01-25 15:00:00,220,72,Brighton,Everton,EVE,BRI,3,1.6616,1,0.870883,0.109715,-0.534065,16.68421052631579,2,0,0.9701,0,0.64378,0.64378,0.534065,6.6923076923076925,9
ENG-Premier League,2425,2025-01-25 Liverpool-Ipswich,1,2024,26827,2025-01-25 15:00:00,87,285,Liverpool,Ipswich,IPS,LIV,0,0.3684,1,0.804707,0.804707,-1.3633829999999998,11.72,2,3,2.4444,4,2.16809,2.16809,1.3633829999999998,6.551724137931035,15
ENG-Premier League,2425,2025-01-25 Manchester City-Chelsea,1,2024,26828,2025-01-25 17:30:00,88,80,Manchester City,Chelsea,CHE,MCI,0,0.8682000000000001,1,1.49843,1.49843,-0.7337000000000002,22.705882352941178,5,3,1.9055999999999997,3,2.23213,2.23213,0.7337000000000002,15.529411764705882,3
ENG-Premier League,2425,2025-01-25 Southampton-Newcastle United,1,2024,26829,2025-01-25 15:00:00,74,86,Southampton,Newcastle United,NEW,SOU,3,2.7137,3,3.08319,2.32202,1.4963990000000003,11.181818181818182,11,0,0.1946,1,0.825621,0.825621,-1.4963990000000003,13.555555555555555,2
ENG-Premier League,2425,2025-01-25 Wolverhampton Wanderers-Arsenal,1,2024,26831,2025-01-25 15:00:00,229,83,Wolverhampton Wanderers,Arsenal,ARS,WOL,3,1.6851,1,0.887358,0.887358,0.372634,7.733333333333333,2,0,0.9501,0,0.514724,0.514724,-0.372634,6.7407407407407405,0
ENG-Premier League,2425,2025-01-26 Aston Villa-West Ham,1,2024,26823,2025-01-26 16:30:00,71,81,Aston Villa,West Ham,WHU,AVL,1,2.0029000000000003,1,1.67886,1.67886,0.771009,6.32258064516129,5,1,0.7566999999999999,1,0.907851,0.907851,-0.771009,8.67741935483871,7
ENG-Premier League,2425,2025-01-26 Crystal Palace-Brentford,1,2024,26825,2025-01-26 14:00:00,78,244,Crystal Palace,Brentford,BRE,CRY,3,1.9575,2,1.92037,1.1592,-0.07257000000000002,8.5,11,0,0.7787999999999999,1,1.23177,1.23177,0.07257000000000002,15.454545454545455,9
ENG-Premier League,2425,2025-01-26 Fulham-Manchester United,1,2024,26826,2025-01-26 19:00:00,228,89,Fulham,Manchester United,MUN,FLH,3,0.8438,1,0.201988,0.201988,-0.35858300000000004,16.058823529411764,5,0,1.6486999999999998,0,0.560571,0.560571,0.35858300000000004,30.8,3
ENG-Premier League,2425,2025-01-26 Tottenham-Leicester,1,2024,26830,2025-01-26 14:00:00,82,75,Tottenham,Leicester,LEI,TOT,3,1.4557,2,1.40469,1.40469,0.1298600000000001,11.25925925925926,5,0,1.1875,1,1.27483,1.27483,-0.1298600000000001,11.4,5
ENG-Premier League,2425,2025-02-01 Bournemouth-Liverpool,1,2024,26832,2025-02-01 15:00:00,73,87,Bournemouth,Liverpool,LIV,BOU,3,2.1038,2,2.7219,1.96073,0.30800000000000005,8.636363636363637,11,0,0.7025,0,1.65273,1.65273,-0.30800000000000005,8.192307692307692,5
ENG-Premier League,2425,2025-02-01 Everton-Leicester,1,2024,26836,2025-02-01 15:00:00,72,75,Everton,Leicester,LEI,EVE,0,0.1015,0,0.447136,0.447136,-2.665474,12.043478260869565,4,3,2.845,4,3.11261,3.11261,2.665474,17.944444444444443,14
ENG-Premier League,2425,2025-02-01 Ipswich-Southampton,1,2024,26837,2025-02-01 15:00:00,285,74,Ipswich,Southampton,SOU,IPS,3,0.7545999999999999,2,1.17566,1.17566,-0.7727900000000001,10.310344827586206,1,0,1.9861,1,1.94845,1.94845,0.7727900000000001,9.041666666666666,5
ENG-Premier League,2425,2025-02-01 Newcastle United-Fulham,1,2024,26839,2025-02-01 15:00:00,86,228,Newcastle United,Fulham,FLH,NEW,3,1.6649999999999998,2,1.60881,1.60881,0.38165000000000004,11.736842105263158,5,0,1.0527,1,1.22716,1.22716,-0.38165000000000004,13.6875,10
ENG-Premier League,2425,2025-02-01 Nottingham Forest-Brighton,1,2024,26840,2025-02-01 12:30:00,249,220,Nottingham Forest,Brighton,BRI,NOT,0,0.041800000000000004,0,0.756296,0.756296,-2.550234,6.285714285714286,8,3,2.9326,7,4.0677,3.30653,2.550234,19.9375,7
ENG-Premier League,2425,2025-02-01 Wolverhampton Wanderers-Aston Villa,1,2024,26841,2025-02-01 17:30:00,229,71,Wolverhampton Wanderers,Aston Villa,AVL,WOL,0,0.45170000000000005,0,0.742809,0.742809,-1.2586509999999997,11.5,4,3,2.3543,2,2.00146,2.00146,1.2586509999999997,12.25,2
ENG-Premier League,2425,2025-02-02 Arsenal-Manchester City,1,2024,26833,2025-02-02 16:30:00,83,88,Arsenal,Manchester City,MCI,ARS,0,0.7171,1,0.743191,0.743191,-0.7888289999999999,17.76923076923077,7,3,2.0152,5,1.53202,1.53202,0.7888289999999999,14.466666666666667,6
ENG-Premier League,2425,2025-02-02 Brentford-Tottenham,1,2024,26834,2025-02-02 14:00:00,244,82,Brentford,Tottenham,TOT,BRE,3,0.8316,2,0.945355,0.945355,-0.719395,9.083333333333334,4,0,1.9175999999999997,0,1.66475,1.66475,0.719395,12.333333333333334,8
ENG-Premier League,2425,2025-02-02 Manchester United-Crystal Palace,1,2024,26838,2025-02-02 14:00:00,89,78,Manchester United,Crystal Palace,CRY,MUN,3,2.1191,2,2.44633,2.44633,0.93927,13.476190476190476,6,0,0.6737,0,1.50706,1.50706,-0.93927,5.565217391304348,18
ENG-Premier League,2425,2025-02-03 Chelsea-West Ham,1,2024,26835,2025-02-03 20:00:00,80,81,Chelsea,West Ham,WHU,CHE,0,1.2126000000000001,1,1.1868,1.1868,-0.20385999999999993,30.5,8,3,1.5123000000000002,2,1.39066,1.39066,0.20385999999999993,6.2727272727272725,6
ENG-Premier League,2425,2025-02-12 Everton-Liverpool,1,2024,26748,2025-02-12 19:30:00,72,87,Everton,Liverpool,LIV,EVE,1,1.3736000000000002,2,0.929103,0.929103,0.01858000000000004,4.5625,2,1,1.2764000000000002,2,0.910523,0.910523,-0.01858000000000004,17.72222222222222,2
ENG-Premier League,2425,2025-02-14 Brighton-Chelsea,1,2024,26843,2025-02-14 20:00:00,220,80,Brighton,Chelsea,CHE,BRI,0,0.3892,0,0.649788,0.649788,-1.4191319999999998,6.193548387096774,9,3,2.4382,3,2.06892,2.06892,1.4191319999999998,17.074074074074073,7
ENG-Premier League,2425,2025-02-15 Aston Villa-Ipswich,1,2024,26842,2025-02-15 15:00:00,71,285,Aston Villa,Ipswich,IPS,AVL,1,0.0906,1,0.332864,0.332864,-2.5655460000000003,13.208333333333334,0,1,2.853,1,2.89841,2.89841,2.5655460000000003,7.666666666666667,19
ENG-Premier League,2425,2025-02-15 Crystal Palace-Everton,1,2024,26844,2025-02-15 17:30:00,78,72,Crystal Palace,Everton,EVE,CRY,3,0.5251,2,1.01565,1.01565,-1.29081,10.695652173913043,4,0,2.2888,1,2.30646,2.30646,1.29081,9.65,9
ENG-Premier League,2425,2025-02-15 Fulham-Nottingham Forest,1,2024,26845,2025-02-15 15:00:00,228,249,Fulham,Nottingham Forest,NOT,FLH,0,0.2265,1,0.331301,0.331301,-1.8786289999999999,25.363636363636363,4,3,2.6468999999999996,2,2.20993,2.20993,1.8786289999999999,13.941176470588236,6
ENG-Premier League,2425,2025-02-15 Leicester-Arsenal,1,2024,26846,2025-02-15 12:30:00,75,83,Leicester,Arsenal,ARS,LEI,3,2.6084,2,1.75,1.75,1.516791,6.0,10,0,0.2378,0,0.233209,0.233209,-1.516791,10.461538461538462,3
ENG-Premier League,2425,2025-02-15 Manchester City-Newcastle United,1,2024,26848,2025-02-15 15:00:00,88,86,Manchester City,Newcastle United,NEW,MCI,0,0.1307,0,0.157211,0.157211,-1.962829,10.903225806451612,1,3,2.7776,4,2.12004,2.12004,1.962829,15.5,4
ENG-Premier League,2425,2025-02-15 Southampton-Bournemouth,1,2024,26849,2025-02-15 15:00:00,74,73,Southampton,Bournemouth,BOU,SOU,3,2.2659000000000002,3,2.08722,2.08722,1.1128019999999998,7.230769230769231,3,0,0.5265,1,0.974418,0.974418,-1.1128019999999998,8.724137931034482,7
ENG-Premier League,2425,2025-02-15 West Ham-Brentford,1,2024,26851,2025-02-15 15:00:00,81,244,West Ham,Brentford,BRE,WHU,3,2.3373999999999997,1,1.96499,1.96499,1.291524,8.8125,9,0,0.472,0,0.673466,0.673466,-1.291524,10.052631578947368,8
ENG-Premier League,2425,2025-02-16 Liverpool-Wolverhampton Wanderers,1,2024,26847,2025-02-16 14:00:00,87,229,Liverpool,Wolverhampton Wanderers,WOL,LIV,0,0.6923999999999999,1,1.05329,1.05329,-0.0531299999999999,9.25,7,3,2.0721,2,1.86758,1.10642,0.0531299999999999,11.454545454545455,7
ENG-Premier League,2425,2025-02-16 Tottenham-Manchester United,1,2024,26850,2025-02-16 16:30:00,82,89,Tottenham,Manchester United,MUN,TOT,0,0.9837,0,1.42652,1.42652,-0.54457,11.5,8,3,1.7798999999999998,1,1.97109,1.97109,0.54457,9.636363636363637,15
ENG-Premier League,2425,2025-02-19 Aston Villa-Liverpool,1,2024,26884,2025-02-19 15:00:00,71,87,Aston Villa,Liverpool,LIV,AVL,1,2.1182,2,2.04279,2.04279,1.0201,13.277777777777779,17,1,0.6596,2,1.02269,1.02269,-1.0201,11.5,13
ENG-Premier League,2425,2025-02-21 Leicester-Brentford,1,2024,26858,2025-02-21 20:00:00,75,244,Leicester,Brentford,BRE,LEI,3,2.3359,4,2.03465,2.03465,1.306749,10.764705882352942,8,0,0.4696,0,0.727901,0.727901,-1.306749,18.916666666666668,9
ENG-Premier League,2425,2025-02-22 Arsenal-West Ham,1,2024,26853,2025-02-22 15:00:00,83,81,Arsenal,West Ham,WHU,ARS,3,1.1057000000000001,1,1.02684,1.02684,-0.3458000000000001,13.761904761904763,1,0,1.5830000000000002,0,1.37264,1.37264,0.3458000000000001,5.193548387096774,15
ENG-Premier League,2425,2025-02-22 Aston Villa-Chelsea,1,2024,26854,2025-02-22 17:30:00,71,80,Aston Villa,Chelsea,CHE,AVL,0,0.9803,1,2.17418,2.17418,-0.5199500000000001,11.72,7,3,1.7705000000000002,2,2.69413,2.69413,0.5199500000000001,9.642857142857142,5
ENG-Premier League,2425,2025-02-22 Bournemouth-Wolverhampton Wanderers,1,2024,26852,2025-02-22 15:00:00,73,229,Bournemouth,Wolverhampton Wanderers,WOL,BOU,3,2.4786,1,2.10124,2.10124,1.4715490000000002,5.387096774193548,5,0,0.3528,0,0.629691,0.629691,-1.4715490000000002,8.333333333333334,8
ENG-Premier League,2425,2025-02-22 Everton-Manchester United,1,2024,26855,2025-02-22 12:30:00,72,89,Everton,Manchester United,MUN,EVE,1,0.369,2,0.645685,0.645685,-1.458755,6.391304347826087,5,1,2.4612000000000003,2,2.10444,2.10444,1.458755,14.043478260869565,6
ENG-Premier League,2425,2025-02-22 Fulham-Crystal Palace,1,2024,26856,2025-02-22 15:00:00,228,78,Fulham,Crystal Palace,CRY,FLH,3,2.4812999999999996,2,1.46203,1.46203,1.22777,17.666666666666668,5,0,0.318,0,0.23426,0.23426,-1.22777,7.12,8
ENG-Premier League,2425,2025-02-22 Ipswich-Tottenham,1,2024,26857,2025-02-22 15:00:00,285,82,Ipswich,Tottenham,TOT,IPS,3,1.7563000000000002,4,1.58741,1.58741,0.4335199999999999,9.0,7,0,0.958,1,1.15389,1.15389,-0.4335199999999999,10.228571428571428,4
ENG-Premier League,2425,2025-02-22 Southampton-Brighton,1,2024,26861,2025-02-22 15:00:00,74,220,Southampton,Brighton,BRI,SOU,3,2.9958,4,5.12018,5.12018,4.966033,9.777777777777779,6,0,0.0021,0,0.154147,0.154147,-4.966033,9.846153846153847,1
ENG-Premier League,2425,2025-02-23 Manchester City-Liverpool,1,2024,26859,2025-02-23 16:30:00,88,87,Manchester City,Liverpool,LIV,MCI,3,1.5565,2,0.807058,0.807058,0.22457800000000006,21.2,7,0,1.0677999999999999,0,0.58248,0.58248,-0.22457800000000006,18.90909090909091,9
ENG-Premier League,2425,2025-02-23 Newcastle United-Nottingham Forest,1,2024,26860,2025-02-23 14:00:00,86,249,Newcastle United,Nottingham Forest,NOT,NEW,0,0.6869000000000001,3,2.38603,2.38603,-0.3113800000000002,10.958333333333334,7,3,2.1107,4,3.45858,2.69741,0.3113800000000002,6.75,5
ENG-Premier League,2425,2025-02-25 Brighton-Bournemouth,1,2024,26863,2025-02-25 19:30:00,220,73,Brighton,Bournemouth,BOU,BRI,0,0.7937,1,1.70169,1.70169,-0.11641000000000012,4.588235294117647,8,3,1.9919,2,2.57927,1.8181,0.11641000000000012,11.619047619047619,7
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,1,2024,26869,2025-02-25 20:15:00,80,74,Chelsea,Southampton,SOU,CHE,0,0.25460000000000005,0,0.845039,0.845039,-2.1373010000000003,21.866666666666667,4,3,2.6348,4,2.98234,2.98234,2.1373010000000003,13.75,18
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,1,2024,26868,2025-02-25 19:30:00,78,71,Crystal Palace,Aston Villa,AVL,CRY,0,0.0199,1,0.667217,0.667217,-3.358003,5.714285714285714,1,3,2.9674,4,4.02522,4.02522,3.358003,6.428571428571429,9
ENG-Premier League,2425,2025-02-25 Wolverhampton Wanderers-Fulham,1,2024,26867,2025-02-25 19:30:00,229,228,Wolverhampton Wanderers,Fulham,FLH,WOL,3,1.7796,2,1.43473,1.43473,0.505757,13.083333333333334,4,0,0.9564,1,0.928973,0.928973,-0.505757,13.411764705882353,2
ENG-Premier League,2425,2025-02-26 Brentford-Everton,1,2024,26862,2025-02-26 19:30:00,244,72,Brentford,Everton,EVE,BRE,1,1.4206999999999999,1,1.44955,1.44955,0.10945999999999989,31.875,4,1,1.2521,1,1.34009,1.34009,-0.10945999999999989,13.625,6
