Match_ID,Date,Season,Home_Team,Away_Team,Home_Score_HT,Away_Score_HT,Home_Score_FT,Away_Score_FT,Winner
537914,2025-11-30 14:05:00,2025,West Ham United FC,Liverpool FC,0,0,0,2,AWAY_TEAM
537912,2025-11-30 14:05:00,2025,Nottingham Forest FC,Brighton & Hove Albion FC,0,1,0,2,AWAY_TEAM
537906,2025-11-30 14:05:00,2025,Aston Villa FC,Wolverhampton Wanderers FC,0,0,1,0,HOME_TEAM
537907,2025-11-30 12:00:00,2025,Crystal Palace FC,Manchester United FC,1,0,1,2,AWAY_TEAM
537913,2025-11-29 20:00:00,2025,Tottenham Hotspur FC,Fulham FC,0,2,1,2,AWAY_TEAM
537910,2025-11-29 17:30:00,2025,Everton FC,Newcastle United FC,0,3,1,4,AWAY_TEAM
537911,2025-11-29 15:00:00,2025,Manchester City FC,Leeds United FC,2,0,3,2,HOME_TEAM
537908,2025-11-29 15:00:00,2025,Brentford FC,Burnley FC,0,0,3,1,HOME_TEAM
537905,2025-11-29 15:00:00,2025,Sunderland AFC,AFC Bournemouth,1,2,3,2,HOME_TEAM
537902,2025-11-24 20:00:00,2025,Manchester United FC,Everton FC,0,1,0,1,AWAY_TEAM
537897,2025-11-23 16:30:00,2025,Arsenal FC,Tottenham Hotspur FC,2,0,4,1,HOME_TEAM
537901,2025-11-23 14:00:00,2025,Leeds United FC,Aston Villa FC,1,0,1,2,AWAY_TEAM
537903,2025-11-22 17:30:00,2025,Newcastle United FC,Manchester City FC,0,0,2,1,HOME_TEAM
537895,2025-11-22 15:00:00,2025,AFC Bournemouth,West Ham United FC,0,2,2,2,DRAW
537896,2025-11-22 15:00:00,2025,Brighton & Hove Albion FC,Brentford FC,0,1,2,1,HOME_TEAM
537899,2025-11-22 15:00:00,2025,Fulham FC,Sunderland AFC,0,0,1,0,HOME_TEAM
537900,2025-11-22 15:00:00,2025,Liverpool FC,Nottingham Forest FC,0,1,0,3,AWAY_TEAM
537904,2025-11-22 15:00:00,2025,Wolverhampton Wanderers FC,Crystal Palace FC,0,0,0,2,AWAY_TEAM
537898,2025-11-22 12:30:00,2025,Burnley FC,Chelsea FC,0,1,0,2,AWAY_TEAM
537891,2025-11-09 16:30:00,2025,Manchester City FC,Liverpool FC,2,0,3,0,HOME_TEAM
537892,2025-11-09 14:00:00,2025,Nottingham Forest FC,Leeds United FC,1,1,3,1,HOME_TEAM
537888,2025-11-09 14:00:00,2025,Brentford FC,Newcastle United FC,0,1,3,1,HOME_TEAM
537887,2025-11-09 14:00:00,2025,Crystal Palace FC,Brighton & Hove Albion FC,0,0,0,0,DRAW
537886,2025-11-09 14:00:00,2025,Aston Villa FC,AFC Bournemouth,2,0,4,0,HOME_TEAM
537889,2025-11-08 20:00:00,2025,Chelsea FC,Wolverhampton Wanderers FC,0,0,3,0,HOME_TEAM
537885,2025-11-08 17:30:00,2025,Sunderland AFC,Arsenal FC,1,0,2,2,DRAW
537894,2025-11-08 15:00:00,2025,West Ham United FC,Burnley FC,1,1,3,2,HOME_TEAM
537890,2025-11-08 15:00:00,2025,Everton FC,Fulham FC,1,0,2,0,HOME_TEAM
537893,2025-11-08 12:30:00,2025,Tottenham Hotspur FC,Manchester United FC,0,1,2,2,DRAW
537875,2025-11-03 20:00:00,2025,Sunderland AFC,Everton FC,0,1,1,1,DRAW
537881,2025-11-02 16:30:00,2025,Manchester City FC,AFC Bournemouth,2,1,3,1,HOME_TEAM
537884,2025-11-02 14:00:00,2025,West Ham United FC,Newcastle United FC,2,1,3,1,HOME_TEAM
537880,2025-11-01 20:00:00,2025,Liverpool FC,Aston Villa FC,1,0,2,0,HOME_TEAM
537883,2025-11-01 17:30:00,2025,Tottenham Hotspur FC,Chelsea FC,0,1,0,1,AWAY_TEAM
537882,2025-11-01 15:00:00,2025,Nottingham Forest FC,Manchester United FC,0,1,2,2,DRAW
537879,2025-11-01 15:00:00,2025,Fulham FC,Wolverhampton Wanderers FC,1,0,3,0,HOME_TEAM
537878,2025-11-01 15:00:00,2025,Burnley FC,Arsenal FC,0,2,0,2,AWAY_TEAM
537877,2025-11-01 15:00:00,2025,Crystal Palace FC,Brentford FC,1,0,2,0,HOME_TEAM
537876,2025-11-01 15:00:00,2025,Brighton & Hove Albion FC,Leeds United FC,1,0,3,0,HOME_TEAM
537870,2025-10-26 16:30:00,2025,Everton FC,Tottenham Hotspur FC,0,2,0,3,AWAY_TEAM
537865,2025-10-26 14:00:00,2025,AFC Bournemouth,Nottingham Forest FC,2,0,2,0,HOME_TEAM
537866,2025-10-26 14:00:00,2025,Aston Villa FC,Manchester City FC,1,0,1,0,HOME_TEAM
537867,2025-10-26 14:00:00,2025,Arsenal FC,Crystal Palace FC,1,0,1,0,HOME_TEAM
537874,2025-10-26 14:00:00,2025,Wolverhampton Wanderers FC,Burnley FC,2,2,2,3,AWAY_TEAM
537868,2025-10-25 19:00:00,2025,Brentford FC,Liverpool FC,2,1,3,2,HOME_TEAM
537872,2025-10-25 16:30:00,2025,Manchester United FC,Brighton & Hove Albion FC,2,0,4,2,HOME_TEAM
537873,2025-10-25 14:00:00,2025,Newcastle United FC,Fulham FC,1,0,2,1,HOME_TEAM
537869,2025-10-25 14:00:00,2025,Chelsea FC,Sunderland AFC,1,1,1,2,AWAY_TEAM
537871,2025-10-24 19:00:00,2025,Leeds United FC,West Ham United FC,2,0,2,1,HOME_TEAM
537864,2025-10-20 19:00:00,2025,West Ham United FC,Brentford FC,0,1,0,2,AWAY_TEAM
537860,2025-10-19 15:30:00,2025,Liverpool FC,Manchester United FC,0,1,1,2,AWAY_TEAM
537863,2025-10-19 13:00:00,2025,Tottenham Hotspur FC,Aston Villa FC,1,1,1,2,AWAY_TEAM
537859,2025-10-18 16:30:00,2025,Fulham FC,Arsenal FC,0,0,0,1,AWAY_TEAM
537855,2025-10-18 14:00:00,2025,Sunderland AFC,Wolverhampton Wanderers FC,1,0,2,0,HOME_TEAM
537861,2025-10-18 14:00:00,2025,Manchester City FC,Everton FC,0,0,2,0,HOME_TEAM
537858,2025-10-18 14:00:00,2025,Burnley FC,Leeds United FC,1,0,2,0,HOME_TEAM
537857,2025-10-18 14:00:00,2025,Crystal Palace FC,AFC Bournemouth,0,2,3,3,DRAW
537856,2025-10-18 14:00:00,2025,Brighton & Hove Albion FC,Newcastle United FC,1,0,2,1,HOME_TEAM
537862,2025-10-18 11:30:00,2025,Nottingham Forest FC,Chelsea FC,0,0,0,3,AWAY_TEAM
537848,2025-10-05 15:30:00,2025,Brentford FC,Manchester City FC,0,1,0,1,AWAY_TEAM
537846,2025-10-05 13:00:00,2025,Aston Villa FC,Burnley FC,1,0,2,1,HOME_TEAM
537850,2025-10-05 13:00:00,2025,Everton FC,Crystal Palace FC,0,1,2,1,HOME_TEAM
537853,2025-10-05 13:00:00,2025,Newcastle United FC,Nottingham Forest FC,0,0,2,0,HOME_TEAM
537854,2025-10-05 13:00:00,2025,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,0,1,1,DRAW
537849,2025-10-04 16:30:00,2025,Chelsea FC,Liverpool FC,1,0,2,1,HOME_TEAM
537852,2025-10-04 14:00:00,2025,Manchester United FC,Sunderland AFC,2,0,2,0,HOME_TEAM
537847,2025-10-04 14:00:00,2025,Arsenal FC,West Ham United FC,1,0,2,0,HOME_TEAM
537851,2025-10-04 11:30:00,2025,Leeds United FC,Tottenham Hotspur FC,1,1,1,2,AWAY_TEAM
537845,2025-10-03 19:00:00,2025,AFC Bournemouth,Fulham FC,0,0,3,1,HOME_TEAM
537839,2025-09-29 19:00:00,2025,Everton FC,West Ham United FC,1,0,1,1,DRAW
537842,2025-09-28 15:30:00,2025,Newcastle United FC,Arsenal FC,1,0,1,2,AWAY_TEAM
537835,2025-09-28 13:00:00,2025,Aston Villa FC,Fulham FC,1,1,3,1,HOME_TEAM
537844,2025-09-27 19:00:00,2025,Tottenham Hotspur FC,Wolverhampton Wanderers FC,0,0,1,1,DRAW
537843,2025-09-27 16:30:00,2025,Nottingham Forest FC,Sunderland AFC,0,1,0,1,AWAY_TEAM
537838,2025-09-27 14:00:00,2025,Chelsea FC,Brighton & Hove Albion FC,1,0,1,3,AWAY_TEAM
537836,2025-09-27 14:00:00,2025,Crystal Palace FC,Liverpool FC,1,0,2,1,HOME_TEAM
537840,2025-09-27 14:00:00,2025,Leeds United FC,AFC Bournemouth,1,1,2,2,DRAW
537841,2025-09-27 14:00:00,2025,Manchester City FC,Burnley FC,1,1,5,1,HOME_TEAM
537837,2025-09-27 11:30:00,2025,Brentford FC,Manchester United FC,2,1,3,1,HOME_TEAM
537828,2025-09-21 15:30:00,2025,Arsenal FC,Manchester City FC,0,1,1,1,DRAW
537826,2025-09-21 13:00:00,2025,Sunderland AFC,Aston Villa FC,0,0,1,1,DRAW
537825,2025-09-21 13:00:00,2025,AFC Bournemouth,Newcastle United FC,0,0,0,0,DRAW
537830,2025-09-20 19:00:00,2025,Fulham FC,Brentford FC,2,1,3,1,HOME_TEAM
537832,2025-09-20 16:30:00,2025,Manchester United FC,Chelsea FC,2,0,2,1,HOME_TEAM
537829,2025-09-20 14:00:00,2025,Burnley FC,Nottingham Forest FC,1,1,1,1,DRAW
537834,2025-09-20 14:00:00,2025,Wolverhampton Wanderers FC,Leeds United FC,1,3,1,3,AWAY_TEAM
537833,2025-09-20 14:00:00,2025,West Ham United FC,Crystal Palace FC,0,1,1,2,AWAY_TEAM
537827,2025-09-20 14:00:00,2025,Brighton & Hove Albion FC,Tottenham Hotspur FC,2,1,2,2,DRAW
537831,2025-09-20 11:30:00,2025,Liverpool FC,Everton FC,2,0,2,1,HOME_TEAM
537822,2025-09-14 15:30:00,2025,Manchester City FC,Manchester United FC,1,0,3,0,HOME_TEAM
537819,2025-09-14 13:00:00,2025,Burnley FC,Liverpool FC,0,0,0,1,AWAY_TEAM
537818,2025-09-13 19:00:00,2025,Brentford FC,Chelsea FC,1,0,2,2,DRAW
537824,2025-09-13 16:30:00,2025,West Ham United FC,Tottenham Hotspur FC,0,0,0,3,AWAY_TEAM
537815,2025-09-13 14:00:00,2025,AFC Bournemouth,Brighton & Hove Albion FC,1,0,2,1,HOME_TEAM
537816,2025-09-13 14:00:00,2025,Crystal Palace FC,Sunderland AFC,0,0,0,0,DRAW
537820,2025-09-13 14:00:00,2025,Everton FC,Aston Villa FC,0,0,0,0,DRAW
537821,2025-09-13 14:00:00,2025,Fulham FC,Leeds United FC,0,0,1,0,HOME_TEAM
537823,2025-09-13 14:00:00,2025,Newcastle United FC,Wolverhampton Wanderers FC,1,0,1,0,HOME_TEAM
537817,2025-09-13 11:30:00,2025,Arsenal FC,Nottingham Forest FC,1,0,3,0,HOME_TEAM
537806,2025-08-31 18:00:00,2025,Aston Villa FC,Crystal Palace FC,0,1,0,3,AWAY_TEAM
537809,2025-08-31 15:30:00,2025,Liverpool FC,Arsenal FC,0,0,1,0,HOME_TEAM
537812,2025-08-31 13:00:00,2025,Nottingham Forest FC,West Ham United FC,0,0,0,3,AWAY_TEAM
537807,2025-08-31 13:00:00,2025,Brighton & Hove Albion FC,Manchester City FC,0,1,2,1,HOME_TEAM
537810,2025-08-30 16:30:00,2025,Leeds United FC,Newcastle United FC,0,0,0,0,DRAW
537811,2025-08-30 14:00:00,2025,Manchester United FC,Burnley FC,1,0,3,2,HOME_TEAM
537805,2025-08-30 14:00:00,2025,Sunderland AFC,Brentford FC,0,0,2,1,HOME_TEAM
537813,2025-08-30 14:00:00,2025,Tottenham Hotspur FC,AFC Bournemouth,0,1,0,1,AWAY_TEAM
537814,2025-08-30 14:00:00,2025,Wolverhampton Wanderers FC,Everton FC,1,2,2,3,AWAY_TEAM
537808,2025-08-30 11:30:00,2025,Chelsea FC,Fulham FC,1,0,2,0,HOME_TEAM
537803,2025-08-25 19:00:00,2025,Newcastle United FC,Liverpool FC,0,1,2,3,AWAY_TEAM
537801,2025-08-24 15:30:00,2025,Fulham FC,Manchester United FC,0,0,1,1,DRAW
537800,2025-08-24 13:00:00,2025,Everton FC,Brighton & Hove Albion FC,1,0,2,0,HOME_TEAM
537796,2025-08-24 13:00:00,2025,Crystal Palace FC,Nottingham Forest FC,1,0,1,1,DRAW
537797,2025-08-23 16:30:00,2025,Arsenal FC,Leeds United FC,2,0,5,0,HOME_TEAM
537799,2025-08-23 14:00:00,2025,Burnley FC,Sunderland AFC,0,0,2,0,HOME_TEAM
537798,2025-08-23 14:00:00,2025,Brentford FC,Aston Villa FC,1,0,1,0,HOME_TEAM
537795,2025-08-23 14:00:00,2025,AFC Bournemouth,Wolverhampton Wanderers FC,1,0,1,0,HOME_TEAM
537802,2025-08-23 11:30:00,2025,Manchester City FC,Tottenham Hotspur FC,0,2,0,2,AWAY_TEAM
537804,2025-08-22 19:00:00,2025,West Ham United FC,Chelsea FC,1,3,1,5,AWAY_TEAM
537794,2025-08-18 19:00:00,2025,Leeds United FC,Everton FC,0,0,1,0,HOME_TEAM
537793,2025-08-17 15:30:00,2025,Manchester United FC,Arsenal FC,0,1,0,1,AWAY_TEAM
537792,2025-08-17 13:00:00,2025,Chelsea FC,Crystal Palace FC,0,0,0,0,DRAW
537788,2025-08-17 13:00:00,2025,Nottingham Forest FC,Brentford FC,3,0,3,1,HOME_TEAM
537791,2025-08-16 16:30:00,2025,Wolverhampton Wanderers FC,Manchester City FC,0,2,0,4,AWAY_TEAM
537790,2025-08-16 14:00:00,2025,Tottenham Hotspur FC,Burnley FC,1,0,3,0,HOME_TEAM
537789,2025-08-16 14:00:00,2025,Sunderland AFC,West Ham United FC,0,0,3,0,HOME_TEAM
537787,2025-08-16 14:00:00,2025,Brighton & Hove Albion FC,Fulham FC,0,0,1,1,DRAW
537786,2025-08-16 11:30:00,2025,Aston Villa FC,Newcastle United FC,0,0,0,0,DRAW
537785,2025-08-15 19:00:00,2025,Liverpool FC,AFC Bournemouth,1,0,4,2,HOME_TEAM
497788,2025-05-25 15:00:00,2024,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,0,1,4,AWAY_TEAM
497787,2025-05-25 15:00:00,2024,Southampton FC,Arsenal FC,0,1,1,2,AWAY_TEAM
497786,2025-05-25 15:00:00,2024,Nottingham Forest FC,Chelsea FC,0,0,0,1,AWAY_TEAM
497785,2025-05-25 15:00:00,2024,Newcastle United FC,Everton FC,0,0,0,1,AWAY_TEAM
497784,2025-05-25 15:00:00,2024,Manchester United FC,Aston Villa FC,0,0,2,0,HOME_TEAM
497780,2025-05-25 15:00:00,2024,AFC Bournemouth,Leicester City FC,0,0,2,0,HOME_TEAM
497783,2025-05-25 15:00:00,2024,Liverpool FC,Crystal Palace FC,0,1,1,1,DRAW
497782,2025-05-25 15:00:00,2024,Ipswich Town FC,West Ham United FC,0,1,1,3,AWAY_TEAM
497781,2025-05-25 15:00:00,2024,Fulham FC,Manchester City FC,0,1,0,2,AWAY_TEAM
497789,2025-05-25 15:00:00,2024,Wolverhampton Wanderers FC,Brentford FC,0,1,1,1,DRAW
497775,2025-05-20 19:00:00,2024,Crystal Palace FC,Wolverhampton Wanderers FC,2,1,4,2,HOME_TEAM
497778,2025-05-20 19:00:00,2024,Manchester City FC,AFC Bournemouth,2,0,3,1,HOME_TEAM
497773,2025-05-19 19:00:00,2024,Brighton & Hove Albion FC,Liverpool FC,1,2,3,2,HOME_TEAM
497770,2025-05-18 15:30:00,2024,Arsenal FC,Newcastle United FC,0,0,1,0,HOME_TEAM
497777,2025-05-18 14:00:00,2024,Leicester City FC,Ipswich Town FC,1,0,2,0,HOME_TEAM
497772,2025-05-18 14:00:00,2024,Brentford FC,Fulham FC,2,1,2,3,AWAY_TEAM
497779,2025-05-18 13:15:00,2024,West Ham United FC,Nottingham Forest FC,0,1,1,2,AWAY_TEAM
497776,2025-05-18 11:00:00,2024,Everton FC,Southampton FC,2,0,2,0,HOME_TEAM
497774,2025-05-16 19:15:00,2024,Chelsea FC,Manchester United FC,0,0,1,0,HOME_TEAM
497771,2025-05-16 18:30:00,2024,Aston Villa FC,Tottenham Hotspur FC,0,0,2,0,HOME_TEAM
497763,2025-05-11 15:30:00,2024,Liverpool FC,Arsenal FC,2,0,2,2,DRAW
497768,2025-05-11 13:15:00,2024,Tottenham Hotspur FC,Crystal Palace FC,0,1,0,2,AWAY_TEAM
497766,2025-05-11 13:15:00,2024,Nottingham Forest FC,Leicester City FC,1,1,2,2,DRAW
497764,2025-05-11 13:15:00,2024,Manchester United FC,West Ham United FC,0,1,0,2,AWAY_TEAM
497765,2025-05-11 11:00:00,2024,Newcastle United FC,Chelsea FC,1,0,2,0,HOME_TEAM
497760,2025-05-10 16:30:00,2024,AFC Bournemouth,Aston Villa FC,0,1,0,1,AWAY_TEAM
497769,2025-05-10 14:00:00,2024,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,1,0,2,AWAY_TEAM
497767,2025-05-10 14:00:00,2024,Southampton FC,Manchester City FC,0,0,0,0,DRAW
497762,2025-05-10 14:00:00,2024,Ipswich Town FC,Brentford FC,0,1,0,1,AWAY_TEAM
497761,2025-05-10 14:00:00,2024,Fulham FC,Everton FC,1,1,1,3,AWAY_TEAM
497755,2025-05-05 19:00:00,2024,Crystal Palace FC,Nottingham Forest FC,0,0,1,1,DRAW
497754,2025-05-04 15:30:00,2024,Chelsea FC,Liverpool FC,1,0,3,1,HOME_TEAM
497759,2025-05-04 13:00:00,2024,West Ham United FC,Tottenham Hotspur FC,1,1,1,1,DRAW
497753,2025-05-04 13:00:00,2024,Brighton & Hove Albion FC,Newcastle United FC,1,0,1,1,DRAW
497752,2025-05-04 13:00:00,2024,Brentford FC,Manchester United FC,2,1,4,3,HOME_TEAM
497750,2025-05-03 16:30:00,2024,Arsenal FC,AFC Bournemouth,1,0,1,2,AWAY_TEAM
497757,2025-05-03 14:00:00,2024,Leicester City FC,Southampton FC,2,0,2,0,HOME_TEAM
497756,2025-05-03 14:00:00,2024,Everton FC,Ipswich Town FC,2,1,2,2,DRAW
497751,2025-05-03 11:30:00,2024,Aston Villa FC,Fulham FC,1,0,1,0,HOME_TEAM
497758,2025-05-02 19:00:00,2024,Manchester City FC,Wolverhampton Wanderers FC,1,0,1,0,HOME_TEAM
497747,2025-05-01 18:30:00,2024,Nottingham Forest FC,Brentford FC,0,1,0,2,AWAY_TEAM
497744,2025-04-27 15:30:00,2024,Liverpool FC,Tottenham Hotspur FC,3,1,5,1,HOME_TEAM
497740,2025-04-27 13:00:00,2024,AFC Bournemouth,Manchester United FC,1,0,1,1,DRAW
497749,2025-04-26 14:00:00,2024,Wolverhampton Wanderers FC,Leicester City FC,1,0,3,0,HOME_TEAM
497748,2025-04-26 14:00:00,2024,Southampton FC,Fulham FC,1,0,1,2,AWAY_TEAM
497746,2025-04-26 14:00:00,2024,Newcastle United FC,Ipswich Town FC,1,0,3,0,HOME_TEAM
497742,2025-04-26 14:00:00,2024,Brighton & Hove Albion FC,West Ham United FC,1,0,3,2,HOME_TEAM
497743,2025-04-26 11:30:00,2024,Chelsea FC,Everton FC,1,0,1,0,HOME_TEAM
497741,2025-04-23 19:00:00,2024,Arsenal FC,Crystal Palace FC,2,1,2,2,DRAW
497745,2025-04-22 19:00:00,2024,Manchester City FC,Aston Villa FC,1,1,2,1,HOME_TEAM
497738,2025-04-21 19:00:00,2024,Tottenham Hotspur FC,Nottingham Forest FC,0,2,1,2,AWAY_TEAM
497736,2025-04-20 15:30:00,2024,Leicester City FC,Liverpool FC,0,0,0,1,AWAY_TEAM
497734,2025-04-20 13:00:00,2024,Fulham FC,Chelsea FC,1,0,1,2,AWAY_TEAM
497735,2025-04-20 13:00:00,2024,Ipswich Town FC,Arsenal FC,0,2,0,4,AWAY_TEAM
497737,2025-04-20 13:00:00,2024,Manchester United FC,Wolverhampton Wanderers FC,0,0,0,1,AWAY_TEAM
497730,2025-04-19 16:30:00,2024,Aston Villa FC,Newcastle United FC,1,1,4,1,HOME_TEAM
497739,2025-04-19 14:00:00,2024,West Ham United FC,Southampton FC,0,0,1,1,DRAW
497733,2025-04-19 14:00:00,2024,Everton FC,Manchester City FC,0,0,0,2,AWAY_TEAM
497732,2025-04-19 14:00:00,2024,Crystal Palace FC,AFC Bournemouth,0,0,0,0,DRAW
497731,2025-04-19 14:00:00,2024,Brentford FC,Brighton & Hove Albion FC,1,1,4,2,HOME_TEAM
497698,2025-04-16 18:30:00,2024,Newcastle United FC,Crystal Palace FC,4,0,5,0,HOME_TEAM
497720,2025-04-14 19:00:00,2024,AFC Bournemouth,Fulham FC,1,0,1,0,HOME_TEAM
497726,2025-04-13 15:30:00,2024,Newcastle United FC,Manchester United FC,1,1,4,1,HOME_TEAM
497723,2025-04-13 13:00:00,2024,Chelsea FC,Ipswich Town FC,0,2,2,2,DRAW
497729,2025-04-13 13:00:00,2024,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,0,4,2,HOME_TEAM
497724,2025-04-13 13:00:00,2024,Liverpool FC,West Ham United FC,1,0,2,1,HOME_TEAM
497721,2025-04-12 16:30:00,2024,Arsenal FC,Brentford FC,0,0,1,1,DRAW
497728,2025-04-12 14:00:00,2024,Southampton FC,Aston Villa FC,0,0,0,3,AWAY_TEAM
497727,2025-04-12 14:00:00,2024,Nottingham Forest FC,Everton FC,0,0,0,1,AWAY_TEAM
497722,2025-04-12 14:00:00,2024,Brighton & Hove Albion FC,Leicester City FC,1,1,2,2,DRAW
497725,2025-04-12 11:30:00,2024,Manchester City FC,Crystal Palace FC,2,2,5,2,HOME_TEAM
497716,2025-04-07 19:00:00,2024,Leicester City FC,Newcastle United FC,0,3,0,3,AWAY_TEAM
497717,2025-04-06 15:30:00,2024,Manchester United FC,Manchester City FC,0,0,0,0,DRAW
497714,2025-04-06 13:00:00,2024,Fulham FC,Liverpool FC,3,1,3,2,HOME_TEAM
497711,2025-04-06 13:00:00,2024,Brentford FC,Chelsea FC,0,0,0,0,DRAW
497718,2025-04-06 13:00:00,2024,Tottenham Hotspur FC,Southampton FC,2,0,3,1,HOME_TEAM
497710,2025-04-05 16:30:00,2024,Aston Villa FC,Nottingham Forest FC,2,0,2,1,HOME_TEAM
497719,2025-04-05 14:00:00,2024,West Ham United FC,AFC Bournemouth,0,1,2,2,DRAW
497715,2025-04-05 14:00:00,2024,Ipswich Town FC,Wolverhampton Wanderers FC,1,0,1,2,AWAY_TEAM
497712,2025-04-05 14:00:00,2024,Crystal Palace FC,Brighton & Hove Albion FC,1,1,2,1,HOME_TEAM
497713,2025-04-05 11:30:00,2024,Everton FC,Arsenal FC,0,1,1,1,DRAW
497705,2025-04-03 19:00:00,2024,Chelsea FC,Tottenham Hotspur FC,0,0,1,0,HOME_TEAM
497709,2025-04-02 19:00:00,2024,Liverpool FC,Everton FC,0,0,1,0,HOME_TEAM
497700,2025-04-02 18:45:00,2024,AFC Bournemouth,Ipswich Town FC,0,1,1,2,AWAY_TEAM
497702,2025-04-02 18:45:00,2024,Brighton & Hove Albion FC,Aston Villa FC,0,0,0,3,AWAY_TEAM
497706,2025-04-02 18:45:00,2024,Manchester City FC,Leicester City FC,2,0,2,0,HOME_TEAM
497707,2025-04-02 18:45:00,2024,Newcastle United FC,Brentford FC,1,0,2,1,HOME_TEAM
497708,2025-04-02 18:45:00,2024,Southampton FC,Crystal Palace FC,1,0,1,1,DRAW
497703,2025-04-01 19:00:00,2024,Nottingham Forest FC,Manchester United FC,1,0,1,0,HOME_TEAM
497704,2025-04-01 18:45:00,2024,Wolverhampton Wanderers FC,West Ham United FC,1,0,1,0,HOME_TEAM
497701,2025-04-01 18:45:00,2024,Arsenal FC,Fulham FC,1,0,2,1,HOME_TEAM
497696,2025-03-16 19:00:00,2024,Leicester City FC,Manchester United FC,0,1,0,3,AWAY_TEAM
497694,2025-03-16 13:30:00,2024,Fulham FC,Tottenham Hotspur FC,0,0,2,0,HOME_TEAM
497691,2025-03-16 13:30:00,2024,Arsenal FC,Chelsea FC,1,0,1,0,HOME_TEAM
497690,2025-03-15 17:30:00,2024,AFC Bournemouth,Brentford FC,1,1,1,2,AWAY_TEAM
497693,2025-03-15 15:00:00,2024,Everton FC,West Ham United FC,0,0,1,1,DRAW
497695,2025-03-15 15:00:00,2024,Ipswich Town FC,Nottingham Forest FC,0,3,2,4,AWAY_TEAM
497697,2025-03-15 15:00:00,2024,Manchester City FC,Brighton & Hove Albion FC,2,1,2,2,DRAW
497699,2025-03-15 15:00:00,2024,Southampton FC,Wolverhampton Wanderers FC,0,1,1,2,AWAY_TEAM
497686,2025-03-10 20:00:00,2024,West Ham United FC,Newcastle United FC,0,0,0,1,AWAY_TEAM
497681,2025-03-09 16:30:00,2024,Manchester United FC,Arsenal FC,1,0,1,1,DRAW
497689,2025-03-09 14:00:00,2024,Chelsea FC,Leicester City FC,0,0,1,0,HOME_TEAM
497680,2025-03-09 14:00:00,2024,Tottenham Hotspur FC,AFC Bournemouth,0,1,2,2,DRAW
497683,2025-03-08 20:00:00,2024,Wolverhampton Wanderers FC,Everton FC,1,1,1,1,DRAW
497682,2025-03-08 17:30:00,2024,Brentford FC,Aston Villa FC,0,0,0,1,AWAY_TEAM
497685,2025-03-08 15:00:00,2024,Crystal Palace FC,Ipswich Town FC,0,0,1,0,HOME_TEAM
497684,2025-03-08 15:00:00,2024,Brighton & Hove Albion FC,Fulham FC,1,1,2,1,HOME_TEAM
497688,2025-03-08 15:00:00,2024,Liverpool FC,Southampton FC,0,1,3,1,HOME_TEAM
497687,2025-03-08 12:30:00,2024,Nottingham Forest FC,Manchester City FC,0,0,1,0,HOME_TEAM
497676,2025-02-27 20:00:00,2024,West Ham United FC,Leicester City FC,2,0,2,0,HOME_TEAM
497679,2025-02-26 20:15:00,2024,Liverpool FC,Newcastle United FC,1,0,2,0,HOME_TEAM
497677,2025-02-26 19:30:00,2024,Manchester United FC,Ipswich Town FC,2,2,3,2,HOME_TEAM
497675,2025-02-26 19:30:00,2024,Tottenham Hotspur FC,Manchester City FC,0,1,0,1,AWAY_TEAM
497673,2025-02-26 19:30:00,2024,Brentford FC,Everton FC,1,0,1,1,DRAW
497671,2025-02-26 19:30:00,2024,Nottingham Forest FC,Arsenal FC,0,0,0,0,DRAW
497678,2025-02-25 20:15:00,2024,Chelsea FC,Southampton FC,3,0,4,0,HOME_TEAM
497672,2025-02-25 19:30:00,2024,Crystal Palace FC,Aston Villa FC,1,0,4,1,HOME_TEAM
497670,2025-02-25 19:30:00,2024,Brighton & Hove Albion FC,AFC Bournemouth,1,0,2,1,HOME_TEAM
497674,2025-02-25 19:30:00,2024,Wolverhampton Wanderers FC,Fulham FC,1,1,1,2,AWAY_TEAM
497664,2025-02-23 16:30:00,2024,Manchester City FC,Liverpool FC,0,2,0,2,AWAY_TEAM
497663,2025-02-23 14:00:00,2024,Newcastle United FC,Nottingham Forest FC,4,1,4,3,HOME_TEAM
497662,2025-02-22 17:30:00,2024,Aston Villa FC,Chelsea FC,0,1,2,1,HOME_TEAM
497661,2025-02-22 15:00:00,2024,Southampton FC,Brighton & Hove Albion FC,0,1,0,4,AWAY_TEAM
497669,2025-02-22 15:00:00,2024,AFC Bournemouth,Wolverhampton Wanderers FC,0,1,0,1,AWAY_TEAM
497668,2025-02-22 15:00:00,2024,Arsenal FC,West Ham United FC,0,1,0,1,AWAY_TEAM
497667,2025-02-22 15:00:00,2024,Fulham FC,Crystal Palace FC,0,1,0,2,AWAY_TEAM
497666,2025-02-22 15:00:00,2024,Ipswich Town FC,Tottenham Hotspur FC,1,2,1,4,AWAY_TEAM
497665,2025-02-22 12:30:00,2024,Everton FC,Manchester United FC,2,0,2,2,DRAW
497660,2025-02-21 20:00:00,2024,Leicester City FC,Brentford FC,0,3,0,4,AWAY_TEAM
